Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
54101,Webster County,51.9,118,49.6,2.3
54103,Wetzel County,54.1,120,51.4,2.7
54105,Wirt County,55.4,119,52.7,2.7
54107,Wood County,55.8,121,52.8,3.0
54109,Wyoming County,55.1,120,52.9,2.2
55001,Adams County,47.6,120,43.5,4.1
55003,Ashland County,42.9,118,39.1,3.8
55005,Barron County,45.2,118,41.1,4.1
55007,Bayfield County,43.1,118,39.1,4.0
55009,Brown County,47.3,121,43.0,4.3
55011,Buffalo County,48.3,120,44.0,4.3
55013,Burnett County,45.1,118,40.6,4.5
55015,Calumet County,47.6,120,43.5,4.1
55017,Chippewa County,45.7,118,41.9,3.8
55019,Clark County,45.9,120,41.5,4.4
55021,Columbia County,48.5,120,44.8,3.7
55023,Crawford County,48.9,119,45.7,3.2
55025,Dane County,48.9,120,45.5,3.4
55027,Dodge County,47.9,118,45.0,2.9
55029,Door County,46.3,119,42.6,3.7
55031,Douglas County,43.2,118,39.1,4.1
55033,Dunn County,46.8,119,42.8,4.0
55035,Eau Claire County,46.7,120,42.5,4.2
55037,Florence County,43.1,120,39.0,4.1
55039,Fond du Lac County,47.6,118,44.2,3.4
55041,Forest County,42.5,118,38.7,3.8
55043,Grant County,49.2,118,46.3,2.9
55045,Green County,49.8,120,46.2,3.6
55047,Green Lake County,48.0,119,44.4,3.6
55049,Iowa County,48.8,120,45.4,3.4
55051,Iron County,42.2,119,38.5,3.7
55053,Jackson County,47.2,120,42.7,4.5
55055,Jefferson County,49.4,119,46.1,3.3
55057,Juneau County,47.6,120,43.6,4.0
55059,Kenosha County,50.1,119,47.1,3.0
55061,Kewaunee County,46.5,118,42.8,3.7
55063,La Crosse County,48.4,119,44.5,3.9
55065,Lafayette County,49.3,118,45.9,3.4
55067,Langlade County,43.6,118,39.4,4.2
55069,Lincoln County,44.0,120,39.9,4.1
55071,Manitowoc County,47.3,120,43.3,4.0
55073,Marathon County,45.5,120,41.1,4.4
55075,Marinette County,45.1,119,41.4,3.7
55077,Marquette County,48.2,120,44.2,4.0
55078,Menominee County,45.4,119,41.1,4.3
55079,Milwaukee County,49.7,119,46.4,3.3
55081,Monroe County,46.9,119,43.4,3.5
55083,Oconto County,45.8,120,41.9,3.9
55085,Oneida County,42.6,117,39.1,3.5
55087,Outagamie County,47.5,120,43.3,4.2
55089,Ozaukee County,48.6,119,45.2,3.4
55091,Pepin County,47.8,119,43.9,3.9
55093,Pierce County,46.8,118,43.3,3.5
55095,Polk County,45.9,118,41.5,4.4
55097,Portage County,46.6,120,42.5,4.1
55099,Price County,43.0,118,39.1,3.9
55101,Racine County,49.7,119,46.7,3.0
55103,Richland County,48.4,119,45.1,3.3
55105,Rock County,49.8,119,46.7,3.1
55107,Rusk County,44.5,119,40.7,3.8
55109,St. Croix County,46.6,118,42.6,4.0
55111,Sauk County,48.5,120,44.7,3.8
55113,Sawyer County,43.3,119,39.2,4.1
55115,Shawano County,46.3,120,41.8,4.5
55117,Sheboygan County,47.8,120,44.2,3.6
55119,Taylor County,44.1,119,40.3,3.8
55121,Trempealeau County,48.1,120,43.7,4.4
55123,Vernon County,47.6,117,44.4,3.2
55125,Vilas County,41.8,117,38.3,3.5
55127,Walworth County,49.6,119,46.5,3.1
55129,Washburn County,44.1,118,39.9,4.2
55131,Washington County,47.9,119,44.6,3.3
55133,Waukesha County,49.1,120,45.7,3.4
55135,Waupaca County,47.1,120,43.1,4.0
55137,Waushara County,47.4,120,43.5,3.9
55139,Winnebago County,47.9,119,44.2,3.7
55141,Wood County,46.7,120,42.5,4.2
56001,Albany County,42.7,120,39.5,3.2
56003,Big Horn County,45.9,123,41.5,4.4
56005,Campbell County,47.4,122,43.6,3.8
56007,Carbon County,43.2,118,40.2,3.0
56009,Converse County,46.4,121,43.6,2.8
56011,Crook County,47.1,122,43.0,4.1
56013,Fremont County,42.7,119,39.8,2.9
56015,Goshen County,49.0,121,45.9,3.1
56017,Hot Springs County,45.5,121,42.3,3.2
56019,Johnson County,45.8,121,42.5,3.3
56021,Laramie County,47.8,122,44.3,3.5
56023,Lincoln County,40.2,119,37.3,2.9
56025,Natrona County,45.6,119,42.7,2.9
56027,Niobrara County,48.0,121,44.9,3.1
56029,Park County,41.2,121,37.5,3.7
56031,Platte County,48.6,121,45.4,3.2
56033,Sheridan County,45.5,121,41.7,3.8
56035,Sublette County,37.6,120,34.8,2.8
56037,Sweetwater County,43.3,115,40.8,2.5
56039,Teton County,37.0,121,34.4,2.6
56041,Uinta County,41.8,118,39.2,2.6
56043,Washakie County,47.2,121,43.4,3.8
56045,Weston County,47.2,122,43.6,3.6
24511,"Washington, D.C.",58.0,118,55.1,2.9
